   0.000       1.000
   0.010       1.000
   0.020       1.000
   0.030       1.000
   0.040       0.999
   0.050       0.999
   0.060       0.999
   0.070       0.998
   0.080       0.997
   0.090       0.996
   0.100       0.996
   0.110       0.995
   0.120       0.993
   0.130       0.992
   0.140       0.991
   0.150       0.990
   0.160       0.988
   0.170       0.986
   0.180       0.985
   0.190       0.983
   0.200       0.981
   0.210       0.979
   0.220       0.977
   0.230       0.975
   0.240       0.973
   0.250       0.970
   0.260       0.968
   0.270       0.965
   0.280       0.962
   0.290       0.960
   0.300       0.957
   0.310       0.954
   0.320       0.951
   0.330       0.948
   0.340       0.944
   0.350       0.941
   0.360       0.938
   0.370       0.934
   0.380       0.930
   0.390       0.927
   0.400       0.923
   0.410       0.919
   0.420       0.915
   0.430       0.911
   0.440       0.907
   0.450       0.902
   0.460       0.898
   0.470       0.894
   0.480       0.889
   0.490       0.885
   0.500       0.880
   0.510       0.875
   0.520       0.870
   0.530       0.865
   0.540       0.860
   0.550       0.855
   0.560       0.850
   0.570       0.844
   0.580       0.839
   0.590       0.833
   0.600       0.828
   0.610       0.822
   0.620       0.816
   0.630       0.811
   0.640       0.805
   0.650       0.799
   0.660       0.793
   0.670       0.786
   0.680       0.780
   0.690       0.774
   0.700       0.768
   0.710       0.761
   0.720       0.755
   0.730       0.748
   0.740       0.741
   0.750       0.734
   0.760       0.728
   0.770       0.721
   0.780       0.714
   0.790       0.707
   0.800       0.700
   0.810       0.692
   0.820       0.685
   0.830       0.678
   0.840       0.670
   0.850       0.663
   0.860       0.655
   0.870       0.648
   0.880       0.640
   0.890       0.632
   0.900       0.624
   0.910       0.617
   0.920       0.609
   0.930       0.601
   0.940       0.593
   0.950       0.584
   0.960       0.576
   0.970       0.568
   0.980       0.560
   0.990       0.551
   1.000       0.543
   1.010       0.535
   1.020       0.526
   1.030       0.518
   1.040       0.509
   1.050       0.500
   1.060       0.492
   1.070       0.483
   1.080       0.474
   1.090       0.465
   1.100       0.456
   1.110       0.447
   1.120       0.438
   1.130       0.429
   1.140       0.420
   1.150       0.411
   1.160       0.402
   1.170       0.392
   1.180       0.383
   1.190       0.374
   1.200       0.365
   1.210       0.355
   1.220       0.346
   1.230       0.336
   1.240       0.327
   1.250       0.317
   1.260       0.308
   1.270       0.298
   1.280       0.289
   1.290       0.279
   1.300       0.269
   1.310       0.260
   1.320       0.250
   1.330       0.240
   1.340       0.230
   1.350       0.221
   1.360       0.211
   1.370       0.201
   1.380       0.191
