   0.000       0.500
   0.050       0.501
   0.100       0.503
   0.150       0.504
   0.200       0.505
   0.250       0.506
   0.300       0.508
   0.350       0.509
   0.400       0.510
   0.450       0.511
   0.500       0.513
   0.550       0.514
   0.600       0.515
   0.650       0.516
   0.700       0.518
   0.750       0.519
   0.800       0.520
   0.850       0.522
   0.900       0.523
   0.950       0.524
   1.000       0.526
   1.050       0.527
   1.100       0.528
   1.150       0.530
   1.200       0.531
   1.250       0.532
   1.300       0.534
   1.350       0.535
   1.400       0.536
   1.450       0.538
   1.500       0.539
   1.550       0.540
   1.600       0.542
   1.650       0.543
   1.700       0.544
   1.750       0.546
   1.800       0.547
   1.850       0.548
   1.900       0.550
   1.950       0.551
   2.000       0.553
   2.050       0.554
   2.100       0.555
   2.150       0.557
   2.200       0.558
   2.250       0.559
   2.300       0.561
   2.350       0.562
   2.400       0.564
   2.450       0.565
   2.500       0.566
   2.550       0.568
   2.600       0.569
   2.650       0.571
   2.700       0.572
   2.750       0.574
   2.800       0.575
   2.850       0.576
   2.900       0.578
   2.950       0.579
   3.000       0.581
   3.050       0.582
   3.100       0.584
   3.150       0.585
   3.200       0.587
   3.250       0.588
   3.300       0.590
   3.350       0.591
   3.400       0.593
   3.450       0.594
   3.500       0.595
   3.550       0.597
   3.600       0.598
   3.650       0.600
   3.700       0.601
   3.750       0.603
   3.800       0.604
   3.850       0.606
   3.900       0.608
   3.950       0.609
   4.000       0.611
   4.050       0.612
   4.100       0.614
   4.150       0.615
   4.200       0.617
   4.250       0.618
   4.300       0.620
   4.350       0.621
   4.400       0.623
   4.450       0.624
   4.500       0.626
   4.550       0.628
   4.600       0.629
   4.650       0.631
   4.700       0.632
   4.750       0.634
   4.800       0.635
   4.850       0.637
   4.900       0.639
   4.950       0.640
   5.000       0.642
   5.050       0.643
   5.100       0.645
   5.150       0.647
   5.200       0.648
   5.250       0.650
   5.300       0.652
   5.350       0.653
   5.400       0.655
   5.450       0.656
   5.500       0.658
   5.550       0.660
   5.600       0.661
   5.650       0.663
   5.700       0.665
   5.750       0.666
   5.800       0.668
   5.850       0.670
   5.900       0.671
   5.950       0.673
   6.000       0.675
   6.050       0.676
   6.100       0.678
   6.150       0.680
   6.200       0.681
   6.250       0.683
   6.300       0.685
   6.350       0.687
   6.400       0.688
   6.450       0.690
   6.500       0.692
   6.550       0.693
   6.600       0.695
   6.650       0.697
   6.700       0.699
   6.750       0.700
   6.800       0.702
   6.850       0.704
   6.900       0.706
   6.950       0.707
   7.000       0.709
   7.050       0.711
   7.100       0.713
   7.150       0.715
   7.200       0.716
   7.250       0.718
   7.300       0.720
   7.350       0.722
   7.400       0.724
   7.450       0.725
   7.500       0.727
   7.550       0.729
   7.600       0.731
   7.650       0.733
   7.700       0.734
   7.750       0.736
   7.800       0.738
   7.850       0.740
   7.900       0.742
   7.950       0.744
   8.000       0.746
   8.050       0.747
   8.100       0.749
   8.150       0.751
   8.200       0.753
   8.250       0.755
   8.300       0.757
   8.350       0.759
   8.400       0.761
   8.450       0.762
   8.500       0.764
   8.550       0.766
   8.600       0.768
   8.650       0.770
   8.700       0.772
   8.750       0.774
   8.800       0.776
   8.850       0.778
   8.900       0.780
   8.950       0.782
   9.000       0.784
   9.050       0.786
   9.100       0.788
   9.150       0.790
   9.200       0.792
   9.250       0.794
   9.300       0.796
   9.350       0.798
   9.400       0.800
   9.450       0.802
   9.500       0.804
   9.550       0.806
   9.600       0.808
   9.650       0.810
   9.700       0.812
   9.750       0.814
   9.800       0.816
   9.850       0.818
   9.900       0.820
   9.950       0.822
  10.000       0.824
