   0.000       0.500
   0.010       0.500
   0.020       0.500
   0.030       0.500
   0.040       0.500
   0.050       0.500
   0.060       0.500
   0.070       0.500
   0.080       0.500
   0.090       0.500
   0.100       0.501
   0.110       0.501
   0.120       0.501
   0.130       0.501
   0.140       0.501
   0.150       0.501
   0.160       0.501
   0.170       0.501
   0.180       0.501
   0.190       0.501
   0.200       0.501
   0.210       0.501
   0.220       0.501
   0.230       0.501
   0.240       0.501
   0.250       0.501
   0.260       0.501
   0.270       0.501
   0.280       0.501
   0.290       0.501
   0.300       0.502
   0.310       0.502
   0.320       0.502
   0.330       0.502
   0.340       0.502
   0.350       0.502
   0.360       0.502
   0.370       0.502
   0.380       0.502
   0.390       0.502
   0.400       0.502
   0.410       0.502
   0.420       0.502
   0.430       0.502
   0.440       0.502
   0.450       0.502
   0.460       0.502
   0.470       0.502
   0.480       0.502
   0.490       0.502
   0.500       0.503
   0.510       0.503
   0.520       0.503
   0.530       0.503
   0.540       0.503
   0.550       0.503
   0.560       0.503
   0.570       0.503
   0.580       0.503
   0.590       0.503
   0.600       0.503
   0.610       0.503
   0.620       0.503
   0.630       0.503
   0.640       0.503
   0.650       0.503
   0.660       0.503
   0.670       0.503
   0.680       0.503
   0.690       0.503
   0.700       0.504
   0.710       0.504
   0.720       0.504
   0.730       0.504
   0.740       0.504
   0.750       0.504
   0.760       0.504
   0.770       0.504
   0.780       0.504
   0.790       0.504
   0.800       0.504
   0.810       0.504
   0.820       0.504
   0.830       0.504
   0.840       0.504
   0.850       0.504
   0.860       0.504
   0.870       0.504
   0.880       0.504
   0.890       0.504
   0.900       0.505
   0.910       0.505
   0.920       0.505
   0.930       0.505
   0.940       0.505
   0.950       0.505
   0.960       0.505
   0.970       0.505
   0.980       0.505
   0.990       0.505
   1.000       0.505
   1.010       0.505
   1.020       0.505
   1.030       0.505
   1.040       0.505
   1.050       0.505
   1.060       0.505
   1.070       0.505
   1.080       0.505
   1.090       0.505
   1.100       0.506
   1.110       0.506
   1.120       0.506
   1.130       0.506
   1.140       0.506
   1.150       0.506
   1.160       0.506
   1.170       0.506
   1.180       0.506
   1.190       0.506
   1.200       0.506
   1.210       0.506
   1.220       0.506
   1.230       0.506
   1.240       0.506
   1.250       0.506
   1.260       0.506
   1.270       0.506
   1.280       0.506
   1.290       0.506
   1.300       0.507
   1.310       0.507
   1.320       0.507
   1.330       0.507
   1.340       0.507
   1.350       0.507
   1.360       0.507
   1.370       0.507
   1.380       0.507
   1.390       0.507
   1.400       0.507
   1.410       0.507
   1.420       0.507
   1.430       0.507
   1.440       0.507
   1.450       0.507
   1.460       0.507
   1.470       0.507
   1.480       0.507
   1.490       0.508
   1.500       0.508
   1.510       0.508
   1.520       0.508
   1.530       0.508
   1.540       0.508
   1.550       0.508
   1.560       0.508
   1.570       0.508
   1.580       0.508
   1.590       0.508
   1.600       0.508
   1.610       0.508
   1.620       0.508
   1.630       0.508
   1.640       0.508
   1.650       0.508
   1.660       0.508
   1.670       0.508
   1.680       0.508
   1.690       0.509
   1.700       0.509
   1.710       0.509
   1.720       0.509
   1.730       0.509
   1.740       0.509
   1.750       0.509
   1.760       0.509
   1.770       0.509
   1.780       0.509
   1.790       0.509
   1.800       0.509
   1.810       0.509
   1.820       0.509
   1.830       0.509
   1.840       0.509
   1.850       0.509
   1.860       0.509
   1.870       0.509
   1.880       0.509
   1.890       0.510
   1.900       0.510
   1.910       0.510
   1.920       0.510
   1.930       0.510
   1.940       0.510
   1.950       0.510
   1.960       0.510
   1.970       0.510
   1.980       0.510
   1.990       0.510
   2.000       0.510
   2.010       0.510
   2.020       0.510
   2.030       0.510
   2.040       0.510
   2.050       0.510
   2.060       0.510
   2.070       0.510
   2.080       0.511
   2.090       0.511
   2.100       0.511
   2.110       0.511
   2.120       0.511
   2.130       0.511
   2.140       0.511
   2.150       0.511
   2.160       0.511
   2.170       0.511
   2.180       0.511
   2.190       0.511
   2.200       0.511
   2.210       0.511
   2.220       0.511
   2.230       0.511
   2.240       0.511
   2.250       0.511
   2.260       0.511
   2.270       0.511
   2.280       0.512
   2.290       0.512
   2.300       0.512
   2.310       0.512
   2.320       0.512
   2.330       0.512
   2.340       0.512
   2.350       0.512
   2.360       0.512
   2.370       0.512
   2.380       0.512
   2.390       0.512
   2.400       0.512
   2.410       0.512
   2.420       0.512
   2.430       0.512
   2.440       0.512
   2.450       0.512
   2.460       0.512
   2.470       0.513
   2.480       0.513
   2.490       0.513
   2.500       0.513
   2.510       0.513
   2.520       0.513
   2.530       0.513
   2.540       0.513
   2.550       0.513
   2.560       0.513
   2.570       0.513
   2.580       0.513
   2.590       0.513
   2.600       0.513
   2.610       0.513
   2.620       0.513
   2.630       0.513
   2.640       0.513
   2.650       0.513
   2.660       0.513
   2.670       0.514
   2.680       0.514
   2.690       0.514
   2.700       0.514
   2.710       0.514
   2.720       0.514
   2.730       0.514
   2.740       0.514
   2.750       0.514
   2.760       0.514
   2.770       0.514
   2.780       0.514
   2.790       0.514
   2.800       0.514
   2.810       0.514
   2.820       0.514
   2.830       0.514
   2.840       0.514
   2.850       0.514
   2.860       0.515
   2.870       0.515
   2.880       0.515
   2.890       0.515
   2.900       0.515
   2.910       0.515
   2.920       0.515
   2.930       0.515
   2.940       0.515
   2.950       0.515
   2.960       0.515
   2.970       0.515
   2.980       0.515
   2.990       0.515
   3.000       0.515
   3.010       0.515
   3.020       0.515
   3.030       0.515
   3.040       0.515
   3.050       0.515
   3.060       0.516
   3.070       0.516
   3.080       0.516
   3.090       0.516
   3.100       0.516
   3.110       0.516
   3.120       0.516
   3.130       0.516
   3.140       0.516
   3.150       0.516
   3.160       0.516
   3.170       0.516
   3.180       0.516
   3.190       0.516
   3.200       0.516
   3.210       0.516
   3.220       0.516
   3.230       0.516
   3.240       0.516
   3.250       0.517
   3.260       0.517
   3.270       0.517
   3.280       0.517
   3.290       0.517
   3.300       0.517
   3.310       0.517
   3.320       0.517
   3.330       0.517
   3.340       0.517
   3.350       0.517
   3.360       0.517
   3.370       0.517
   3.380       0.517
   3.390       0.517
   3.400       0.517
   3.410       0.517
   3.420       0.517
   3.430       0.517
   3.440       0.517
   3.450       0.518
   3.460       0.518
   3.470       0.518
   3.480       0.518
   3.490       0.518
   3.500       0.518
   3.510       0.518
   3.520       0.518
   3.530       0.518
   3.540       0.518
   3.550       0.518
   3.560       0.518
   3.570       0.518
   3.580       0.518
   3.590       0.518
   3.600       0.518
   3.610       0.518
   3.620       0.518
   3.630       0.518
   3.640       0.519
   3.650       0.519
   3.660       0.519
   3.670       0.519
   3.680       0.519
   3.690       0.519
   3.700       0.519
   3.710       0.519
   3.720       0.519
   3.730       0.519
   3.740       0.519
   3.750       0.519
   3.760       0.519
   3.770       0.519
   3.780       0.519
   3.790       0.519
   3.800       0.519
   3.810       0.519
   3.820       0.519
   3.830       0.520
   3.840       0.520
   3.850       0.520
   3.860       0.520
   3.870       0.520
   3.880       0.520
   3.890       0.520
   3.900       0.520
   3.910       0.520
   3.920       0.520
   3.930       0.520
   3.940       0.520
   3.950       0.520
   3.960       0.520
   3.970       0.520
   3.980       0.520
   3.990       0.520
   4.000       0.520
   4.010       0.520
   4.020       0.521
   4.030       0.521
   4.040       0.521
   4.050       0.521
   4.060       0.521
   4.070       0.521
   4.080       0.521
   4.090       0.521
   4.100       0.521
   4.110       0.521
   4.120       0.521
   4.130       0.521
   4.140       0.521
   4.150       0.521
   4.160       0.521
   4.170       0.521
   4.180       0.521
   4.190       0.521
   4.200       0.521
   4.210       0.521
   4.220       0.522
   4.230       0.522
   4.240       0.522
   4.250       0.522
   4.260       0.522
   4.270       0.522
   4.280       0.522
   4.290       0.522
   4.300       0.522
   4.310       0.522
   4.320       0.522
   4.330       0.522
   4.340       0.522
   4.350       0.522
   4.360       0.522
   4.370       0.522
   4.380       0.522
   4.390       0.522
   4.400       0.522
   4.410       0.523
   4.420       0.523
   4.430       0.523
   4.440       0.523
   4.450       0.523
   4.460       0.523
   4.470       0.523
   4.480       0.523
   4.490       0.523
   4.500       0.523
   4.510       0.523
   4.520       0.523
   4.530       0.523
   4.540       0.523
   4.550       0.523
   4.560       0.523
   4.570       0.523
   4.580       0.523
   4.590       0.523
   4.600       0.524
   4.610       0.524
   4.620       0.524
   4.630       0.524
   4.640       0.524
   4.650       0.524
   4.660       0.524
   4.670       0.524
   4.680       0.524
   4.690       0.524
   4.700       0.524
   4.710       0.524
   4.720       0.524
   4.730       0.524
   4.740       0.524
   4.750       0.524
   4.760       0.524
   4.770       0.524
   4.780       0.524
   4.790       0.525
   4.800       0.525
   4.810       0.525
   4.820       0.525
   4.830       0.525
   4.840       0.525
   4.850       0.525
   4.860       0.525
   4.870       0.525
   4.880       0.525
   4.890       0.525
   4.900       0.525
   4.910       0.525
   4.920       0.525
   4.930       0.525
   4.940       0.525
   4.950       0.525
   4.960       0.525
   4.970       0.525
   4.980       0.526
   4.990       0.526
   5.000       0.526
   5.010       0.526
   5.020       0.526
   5.030       0.526
   5.040       0.526
   5.050       0.526
   5.060       0.526
   5.070       0.526
   5.080       0.526
   5.090       0.526
   5.100       0.526
   5.110       0.526
   5.120       0.526
   5.130       0.526
   5.140       0.526
   5.150       0.526
   5.160       0.526
   5.170       0.527
   5.180       0.527
   5.190       0.527
   5.200       0.527
   5.210       0.527
   5.220       0.527
   5.230       0.527
   5.240       0.527
   5.250       0.527
   5.260       0.527
   5.270       0.527
   5.280       0.527
   5.290       0.527
   5.300       0.527
   5.310       0.527
   5.320       0.527
   5.330       0.527
   5.340       0.527
   5.350       0.527
   5.360       0.528
   5.370       0.528
   5.380       0.528
   5.390       0.528
   5.400       0.528
   5.410       0.528
   5.420       0.528
   5.430       0.528
   5.440       0.528
   5.450       0.528
   5.460       0.528
   5.470       0.528
   5.480       0.528
   5.490       0.528
   5.500       0.528
   5.510       0.528
   5.520       0.528
   5.530       0.528
   5.540       0.528
   5.550       0.529
   5.560       0.529
   5.570       0.529
   5.580       0.529
   5.590       0.529
   5.600       0.529
   5.610       0.529
   5.620       0.529
   5.630       0.529
   5.640       0.529
   5.650       0.529
   5.660       0.529
   5.670       0.529
   5.680       0.529
   5.690       0.529
   5.700       0.529
   5.710       0.529
   5.720       0.529
   5.730       0.529
   5.740       0.530
   5.750       0.530
   5.760       0.530
   5.770       0.530
   5.780       0.530
   5.790       0.530
   5.800       0.530
   5.810       0.530
   5.820       0.530
   5.830       0.530
   5.840       0.530
   5.850       0.530
   5.860       0.530
   5.870       0.530
   5.880       0.530
   5.890       0.530
   5.900       0.530
   5.910       0.530
   5.920       0.530
   5.930       0.531
   5.940       0.531
   5.950       0.531
   5.960       0.531
   5.970       0.531
