   0.000       1.000
   0.050       1.000
   0.100       0.998
   0.150       0.993
   0.200       0.985
   0.250       0.975
   0.300       0.963
   0.350       0.948
   0.400       0.930
   0.450       0.911
   0.500       0.889
   0.550       0.865
   0.600       0.838
   0.650       0.809
   0.700       0.779
   0.750       0.746
   0.800       0.711
   0.850       0.675
   0.900       0.636
   0.950       0.596
   1.000       0.555
   1.050       0.512
   1.100       0.467
   1.150       0.421
   1.200       0.374
   1.250       0.326
   1.300       0.277
   1.350       0.228
   1.400       0.177
   1.450       0.126
   1.500       0.075
   1.550       0.023
   1.600      -0.029
   1.650      -0.081
   1.700      -0.133
   1.750      -0.185
   1.800      -0.236
   1.850      -0.287
   1.900      -0.337
   1.950      -0.387
   2.000      -0.436
   2.050      -0.484
   2.100      -0.530
   2.150      -0.576
   2.200      -0.620
   2.250      -0.663
   2.300      -0.704
   2.350      -0.744
   2.400      -0.781
   2.450      -0.817
   2.500      -0.851
   2.550      -0.883
   2.600      -0.913
   2.650      -0.941
   2.700      -0.966
   2.750      -0.989
   2.800      -1.010
   2.850      -1.028
   2.900      -1.043
   2.950      -1.056
   3.000      -1.067
   3.050      -1.074
   3.100      -1.079
   3.150      -1.082
   3.200      -1.081
   3.250      -1.078
   3.300      -1.073
   3.350      -1.064
   3.400      -1.053
   3.450      -1.039
   3.500      -1.023
   3.550      -1.004
   3.600      -0.983
   3.650      -0.958
   3.700      -0.932
   3.750      -0.903
   3.800      -0.872
   3.850      -0.838
   3.900      -0.803
   3.950      -0.765
   4.000      -0.725
   4.050      -0.683
   4.100      -0.640
   4.150      -0.595
   4.200      -0.548
   4.250      -0.500
   4.300      -0.450
   4.350      -0.399
   4.400      -0.347
   4.450      -0.294
   4.500      -0.240
   4.550      -0.185
   4.600      -0.130
   4.650      -0.074
   4.700      -0.018
   4.750       0.038
   4.800       0.094
   4.850       0.150
   4.900       0.206
   4.950       0.262
   5.000       0.317
   5.050       0.371
   5.100       0.425
   5.150       0.478
   5.200       0.529
   5.250       0.580
   5.300       0.629
   5.350       0.676
   5.400       0.722
   5.450       0.767
   5.500       0.809
   5.550       0.850
   5.600       0.889
   5.650       0.925
   5.700       0.959
   5.750       0.991
   5.800       1.021
   5.850       1.048
   5.900       1.073
   5.950       1.094
   6.000       1.114
   6.050       1.130
   6.100       1.144
   6.150       1.155
   6.200       1.163
   6.250       1.168
   6.300       1.170
   6.350       1.170
   6.400       1.166
   6.450       1.159
   6.500       1.150
   6.550       1.138
   6.600       1.122
   6.650       1.104
   6.700       1.084
   6.750       1.060
   6.800       1.034
   6.850       1.005
   6.900       0.973
   6.950       0.939
   7.000       0.902
   7.050       0.864
   7.100       0.822
   7.150       0.779
   7.200       0.734
   7.250       0.687
   7.300       0.637
   7.350       0.587
   7.400       0.534
   7.450       0.480
   7.500       0.425
   7.550       0.369
   7.600       0.311
   7.650       0.253
   7.700       0.194
   7.750       0.134
   7.800       0.073
   7.850       0.013
   7.900      -0.048
   7.950      -0.109
   8.000      -0.170
   8.050      -0.230
   8.100      -0.290
   8.150      -0.350
   8.200      -0.408
   8.250      -0.466
   8.300      -0.523
   8.350      -0.579
   8.400      -0.633
   8.450      -0.686
   8.500      -0.737
   8.550      -0.787
   8.600      -0.835
   8.650      -0.881
   8.700      -0.924
   8.750      -0.966
   8.800      -1.005
   8.850      -1.042
   8.900      -1.076
   8.950      -1.108
   9.000      -1.137
   9.050      -1.163
   9.100      -1.186
   9.150      -1.207
   9.200      -1.224
   9.250      -1.239
   9.300      -1.250
   9.350      -1.259
   9.400      -1.264
   9.450      -1.266
   9.500      -1.265
   9.550      -1.261
   9.600      -1.253
   9.650      -1.243
   9.700      -1.229
   9.750      -1.212
   9.800      -1.192
   9.850      -1.169
   9.900      -1.143
   9.950      -1.115
  10.000      -1.083
