   0.000       0.000
   0.010       0.010
   0.020       0.020
   0.030       0.030
   0.040       0.040
   0.050       0.050
   0.060       0.060
   0.070       0.070
   0.080       0.080
   0.090       0.090
   0.100       0.100
   0.110       0.110
   0.120       0.120
   0.130       0.130
   0.140       0.140
   0.150       0.150
   0.160       0.159
   0.170       0.169
   0.180       0.179
   0.190       0.189
   0.200       0.199
   0.210       0.209
   0.220       0.218
   0.230       0.228
   0.240       0.238
   0.250       0.248
   0.260       0.257
   0.270       0.267
   0.280       0.277
   0.290       0.286
   0.300       0.296
   0.310       0.306
   0.320       0.315
   0.330       0.325
   0.340       0.334
   0.350       0.343
   0.360       0.353
   0.370       0.362
   0.380       0.372
   0.390       0.381
   0.400       0.390
   0.410       0.399
   0.420       0.409
   0.430       0.418
   0.440       0.427
   0.450       0.436
   0.460       0.445
   0.470       0.454
   0.480       0.463
   0.490       0.472
   0.500       0.481
   0.510       0.489
   0.520       0.498
   0.530       0.507
   0.540       0.516
   0.550       0.524
   0.560       0.533
   0.570       0.541
   0.580       0.550
   0.590       0.558
   0.600       0.566
   0.610       0.575
   0.620       0.583
   0.630       0.591
   0.640       0.599
   0.650       0.607
   0.660       0.615
   0.670       0.623
   0.680       0.631
   0.690       0.639
   0.700       0.646
   0.710       0.654
   0.720       0.662
   0.730       0.669
   0.740       0.677
   0.750       0.684
   0.760       0.692
   0.770       0.699
   0.780       0.706
   0.790       0.713
   0.800       0.720
   0.810       0.727
   0.820       0.734
   0.830       0.741
   0.840       0.748
   0.850       0.754
   0.860       0.761
   0.870       0.768
   0.880       0.774
   0.890       0.781
   0.900       0.787
   0.910       0.793
   0.920       0.799
   0.930       0.805
   0.940       0.811
   0.950       0.817
   0.960       0.823
   0.970       0.829
   0.980       0.835
   0.990       0.840
   1.000       0.846
   1.010       0.851
   1.020       0.856
   1.030       0.862
   1.040       0.867
   1.050       0.872
   1.060       0.877
   1.070       0.882
   1.080       0.887
   1.090       0.891
   1.100       0.896
   1.110       0.901
   1.120       0.905
   1.130       0.910
   1.140       0.914
   1.150       0.918
   1.160       0.922
   1.170       0.926
   1.180       0.930
   1.190       0.934
   1.200       0.938
   1.210       0.941
   1.220       0.945
   1.230       0.948
   1.240       0.952
   1.250       0.955
   1.260       0.958
   1.270       0.961
   1.280       0.964
   1.290       0.967
   1.300       0.970
   1.310       0.973
   1.320       0.975
   1.330       0.978
   1.340       0.980
   1.350       0.982
   1.360       0.985
   1.370       0.987
   1.380       0.989
   1.390       0.991
   1.400       0.992
   1.410       0.994
   1.420       0.996
   1.430       0.997
   1.440       0.999
   1.450       1.000
   1.460       1.001
   1.470       1.002
   1.480       1.003
   1.490       1.004
   1.500       1.005
   1.510       1.006
   1.520       1.006
   1.530       1.007
   1.540       1.007
   1.550       1.008
   1.560       1.008
   1.570       1.008
   1.580       1.008
   1.590       1.008
   1.600       1.008
   1.610       1.007
   1.620       1.007
   1.630       1.006
   1.640       1.006
   1.650       1.005
   1.660       1.004
   1.670       1.003
   1.680       1.002
   1.690       1.001
   1.700       1.000
   1.710       0.999
   1.720       0.997
   1.730       0.996
   1.740       0.994
   1.750       0.993
   1.760       0.991
   1.770       0.989
   1.780       0.987
   1.790       0.985
   1.800       0.983
   1.810       0.980
   1.820       0.978
   1.830       0.975
   1.840       0.973
   1.850       0.970
   1.860       0.967
   1.870       0.965
   1.880       0.962
   1.890       0.959
   1.900       0.955
   1.910       0.952
   1.920       0.949
   1.930       0.945
   1.940       0.942
   1.950       0.938
   1.960       0.934
   1.970       0.931
   1.980       0.927
   1.990       0.923
   2.000       0.918
   2.010       0.914
   2.020       0.910
   2.030       0.906
   2.040       0.901
   2.050       0.897
   2.060       0.892
   2.070       0.887
   2.080       0.882
   2.090       0.877
   2.100       0.872
   2.110       0.867
   2.120       0.862
   2.130       0.857
   2.140       0.851
   2.150       0.846
   2.160       0.840
   2.170       0.835
   2.180       0.829
   2.190       0.823
   2.200       0.817
   2.210       0.812
   2.220       0.806
   2.230       0.799
   2.240       0.793
   2.250       0.787
   2.260       0.781
   2.270       0.774
   2.280       0.768
   2.290       0.761
   2.300       0.754
   2.310       0.748
   2.320       0.741
   2.330       0.734
   2.340       0.727
   2.350       0.720
   2.360       0.713
   2.370       0.706
   2.380       0.698
   2.390       0.691
   2.400       0.684
   2.410       0.676
   2.420       0.669
   2.430       0.661
   2.440       0.653
   2.450       0.646
   2.460       0.638
   2.470       0.630
   2.480       0.622
   2.490       0.614
   2.500       0.606
   2.510       0.598
   2.520       0.590
   2.530       0.582
   2.540       0.573
   2.550       0.565
   2.560       0.557
   2.570       0.548
   2.580       0.540
   2.590       0.531
   2.600       0.522
   2.610       0.514
   2.620       0.505
   2.630       0.496
   2.640       0.487
   2.650       0.478
   2.660       0.469
   2.670       0.460
   2.680       0.451
   2.690       0.442
   2.700       0.433
   2.710       0.424
   2.720       0.415
   2.730       0.406
   2.740       0.396
   2.750       0.387
   2.760       0.378
   2.770       0.368
   2.780       0.359
   2.790       0.349
   2.800       0.340
   2.810       0.330
   2.820       0.321
   2.830       0.311
   2.840       0.301
   2.850       0.292
   2.860       0.282
   2.870       0.272
   2.880       0.262
   2.890       0.253
   2.900       0.243
   2.910       0.233
   2.920       0.223
   2.930       0.213
   2.940       0.203
   2.950       0.193
   2.960       0.183
   2.970       0.173
   2.980       0.163
   2.990       0.153
   3.000       0.143
   3.010       0.133
   3.020       0.123
   3.030       0.113
   3.040       0.103
   3.050       0.093
   3.060       0.083
   3.070       0.073
   3.080       0.063
   3.090       0.052
   3.100       0.042
   3.110       0.032
   3.120       0.022
   3.130       0.012
   3.140       0.002
   3.150      -0.008
   3.160      -0.019
   3.170      -0.029
   3.180      -0.039
   3.190      -0.049
   3.200      -0.059
   3.210      -0.069
   3.220      -0.079
   3.230      -0.090
   3.240      -0.100
   3.250      -0.110
   3.260      -0.120
   3.270      -0.130
   3.280      -0.140
   3.290      -0.150
   3.300      -0.160
   3.310      -0.170
   3.320      -0.180
   3.330      -0.190
   3.340      -0.200
   3.350      -0.210
   3.360      -0.220
   3.370      -0.230
   3.380      -0.240
   3.390      -0.250
   3.400      -0.260
   3.410      -0.270
   3.420      -0.279
   3.430      -0.289
   3.440      -0.299
   3.450      -0.309
   3.460      -0.318
   3.470      -0.328
   3.480      -0.338
   3.490      -0.347
   3.500      -0.357
   3.510      -0.366
   3.520      -0.376
   3.530      -0.385
   3.540      -0.395
   3.550      -0.404
   3.560      -0.413
   3.570      -0.423
   3.580      -0.432
   3.590      -0.441
   3.600      -0.450
   3.610      -0.460
   3.620      -0.469
   3.630      -0.478
   3.640      -0.487
   3.650      -0.496
   3.660      -0.505
   3.670      -0.513
   3.680      -0.522
   3.690      -0.531
   3.700      -0.540
   3.710      -0.548
   3.720      -0.557
   3.730      -0.565
   3.740      -0.574
   3.750      -0.582
   3.760      -0.591
   3.770      -0.599
   3.780      -0.607
   3.790      -0.615
   3.800      -0.623
   3.810      -0.632
   3.820      -0.640
   3.830      -0.647
   3.840      -0.655
   3.850      -0.663
   3.860      -0.671
   3.870      -0.679
   3.880      -0.686
   3.890      -0.694
   3.900      -0.701
   3.910      -0.709
   3.920      -0.716
   3.930      -0.723
   3.940      -0.730
   3.950      -0.738
   3.960      -0.745
   3.970      -0.752
   3.980      -0.758
   3.990      -0.765
   4.000      -0.772
   4.010      -0.779
   4.020      -0.785
   4.030      -0.792
   4.040      -0.798
   4.050      -0.805
   4.060      -0.811
   4.070      -0.817
   4.080      -0.823
   4.090      -0.829
   4.100      -0.835
   4.110      -0.841
   4.120      -0.847
   4.130      -0.852
   4.140      -0.858
   4.150      -0.864
   4.160      -0.869
   4.170      -0.874
   4.180      -0.880
   4.190      -0.885
   4.200      -0.890
   4.210      -0.895
   4.220      -0.900
   4.230      -0.905
   4.240      -0.909
   4.250      -0.914
   4.260      -0.919
   4.270      -0.923
   4.280      -0.928
   4.290      -0.932
   4.300      -0.936
   4.310      -0.940
   4.320      -0.944
   4.330      -0.948
   4.340      -0.952
   4.350      -0.956
   4.360      -0.959
   4.370      -0.963
   4.380      -0.966
   4.390      -0.969
   4.400      -0.973
   4.410      -0.976
   4.420      -0.979
   4.430      -0.982
   4.440      -0.985
   4.450      -0.987
   4.460      -0.990
   4.470      -0.993
   4.480      -0.995
   4.490      -0.997
   4.500      -1.000
   4.510      -1.002
   4.520      -1.004
   4.530      -1.006
   4.540      -1.008
   4.550      -1.010
   4.560      -1.011
   4.570      -1.013
   4.580      -1.014
   4.590      -1.016
   4.600      -1.017
   4.610      -1.018
   4.620      -1.019
   4.630      -1.020
   4.640      -1.021
   4.650      -1.022
   4.660      -1.022
   4.670      -1.023
   4.680      -1.023
   4.690      -1.023
   4.700      -1.024
   4.710      -1.024
   4.720      -1.024
   4.730      -1.024
   4.740      -1.024
   4.750      -1.023
   4.760      -1.023
   4.770      -1.022
   4.780      -1.022
   4.790      -1.021
   4.800      -1.020
   4.810      -1.019
   4.820      -1.018
   4.830      -1.017
   4.840      -1.016
   4.850      -1.015
   4.860      -1.013
   4.870      -1.012
   4.880      -1.010
   4.890      -1.009
   4.900      -1.007
   4.910      -1.005
   4.920      -1.003
   4.930      -1.001
   4.940      -0.999
   4.950      -0.996
   4.960      -0.994
   4.970      -0.991
   4.980      -0.989
   4.990      -0.986
   5.000      -0.983
   5.010      -0.980
   5.020      -0.977
   5.030      -0.974
   5.040      -0.971
   5.050      -0.968
   5.060      -0.964
   5.070      -0.961
   5.080      -0.957
   5.090      -0.954
   5.100      -0.950
   5.110      -0.946
   5.120      -0.942
   5.130      -0.938
   5.140      -0.934
   5.150      -0.929
   5.160      -0.925
   5.170      -0.921
   5.180      -0.916
   5.190      -0.912
   5.200      -0.907
   5.210      -0.902
   5.220      -0.897
   5.230      -0.892
   5.240      -0.887
   5.250      -0.882
   5.260      -0.877
   5.270      -0.871
   5.280      -0.866
   5.290      -0.860
   5.300      -0.855
   5.310      -0.849
   5.320      -0.843
   5.330      -0.837
   5.340      -0.831
   5.350      -0.825
   5.360      -0.819
   5.370      -0.813
   5.380      -0.807
   5.390      -0.800
   5.400      -0.794
   5.410      -0.788
   5.420      -0.781
   5.430      -0.774
   5.440      -0.767
   5.450      -0.761
   5.460      -0.754
   5.470      -0.747
   5.480      -0.740
   5.490      -0.733
   5.500      -0.725
   5.510      -0.718
   5.520      -0.711
   5.530      -0.703
   5.540      -0.696
   5.550      -0.688
   5.560      -0.681
   5.570      -0.673
   5.580      -0.665
   5.590      -0.657
   5.600      -0.649
   5.610      -0.641
   5.620      -0.633
   5.630      -0.625
   5.640      -0.617
   5.650      -0.609
   5.660      -0.601
   5.670      -0.592
   5.680      -0.584
   5.690      -0.575
   5.700      -0.567
   5.710      -0.558
   5.720      -0.550
   5.730      -0.541
   5.740      -0.532
   5.750      -0.523
   5.760      -0.514
