   0.000       0.000
   0.050       0.050
   0.100       0.100
   0.150       0.150
   0.200       0.199
   0.250       0.249
   0.300       0.298
   0.350       0.346
   0.400       0.393
   0.450       0.440
   0.500       0.485
   0.550       0.530
   0.600       0.573
   0.650       0.615
   0.700       0.655
   0.750       0.694
   0.800       0.731
   0.850       0.767
   0.900       0.801
   0.950       0.832
   1.000       0.862
   1.050       0.890
   1.100       0.916
   1.150       0.939
   1.200       0.960
   1.250       0.979
   1.300       0.995
   1.350       1.009
   1.400       1.020
   1.450       1.029
   1.500       1.035
   1.550       1.039
   1.600       1.040
   1.650       1.039
   1.700       1.035
   1.750       1.028
   1.800       1.019
   1.850       1.007
   1.900       0.993
   1.950       0.976
   2.000       0.957
   2.050       0.935
   2.100       0.911
   2.150       0.884
   2.200       0.855
   2.250       0.824
   2.300       0.791
   2.350       0.756
   2.400       0.719
   2.450       0.680
   2.500       0.639
   2.550       0.596
   2.600       0.552
   2.650       0.506
   2.700       0.459
   2.750       0.411
   2.800       0.362
   2.850       0.311
   2.900       0.260
   2.950       0.208
   3.000       0.155
   3.050       0.101
   3.100       0.048
   3.150      -0.006
   3.200      -0.060
   3.250      -0.114
   3.300      -0.168
   3.350      -0.222
   3.400      -0.275
   3.450      -0.328
   3.500      -0.380
   3.550      -0.431
   3.600      -0.481
   3.650      -0.530
   3.700      -0.578
   3.750      -0.625
   3.800      -0.670
   3.850      -0.714
   3.900      -0.756
   3.950      -0.796
   4.000      -0.834
   4.050      -0.870
   4.100      -0.904
   4.150      -0.936
   4.200      -0.966
   4.250      -0.993
   4.300      -1.018
   4.350      -1.041
   4.400      -1.061
   4.450      -1.078
   4.500      -1.093
   4.550      -1.105
   4.600      -1.114
   4.650      -1.121
   4.700      -1.124
   4.750      -1.125
   4.800      -1.123
   4.850      -1.119
   4.900      -1.111
   4.950      -1.101
   5.000      -1.088
   5.050      -1.072
   5.100      -1.053
   5.150      -1.032
   5.200      -1.008
   5.250      -0.982
   5.300      -0.953
   5.350      -0.921
   5.400      -0.888
   5.450      -0.851
   5.500      -0.813
   5.550      -0.773
   5.600      -0.730
   5.650      -0.686
   5.700      -0.639
   5.750      -0.592
   5.800      -0.542
   5.850      -0.491
   5.900      -0.438
   5.950      -0.385
   6.000      -0.330
   6.050      -0.274
   6.100      -0.218
   6.150      -0.161
   6.200      -0.103
   6.250      -0.045
   6.300       0.014
   6.350       0.072
   6.400       0.131
   6.450       0.189
   6.500       0.247
   6.550       0.304
   6.600       0.361
   6.650       0.417
   6.700       0.473
   6.750       0.527
   6.800       0.580
   6.850       0.631
   6.900       0.682
   6.950       0.730
   7.000       0.777
   7.050       0.822
   7.100       0.866
   7.150       0.907
   7.200       0.946
   7.250       0.982
   7.300       1.017
   7.350       1.048
   7.400       1.078
   7.450       1.105
   7.500       1.129
   7.550       1.150
   7.600       1.168
   7.650       1.184
   7.700       1.196
   7.750       1.206
   7.800       1.213
   7.850       1.216
   7.900       1.217
   7.950       1.215
   8.000       1.209
   8.050       1.201
   8.100       1.189
   8.150       1.175
   8.200       1.157
   8.250       1.137
   8.300       1.114
   8.350       1.087
   8.400       1.058
   8.450       1.027
   8.500       0.993
   8.550       0.956
   8.600       0.916
   8.650       0.875
   8.700       0.831
   8.750       0.784
   8.800       0.736
   8.850       0.686
   8.900       0.634
   8.950       0.580
   9.000       0.524
   9.050       0.468
   9.100       0.409
   9.150       0.350
   9.200       0.290
   9.250       0.229
   9.300       0.167
   9.350       0.104
   9.400       0.041
   9.450      -0.022
   9.500      -0.085
   9.550      -0.149
   9.600      -0.212
   9.650      -0.274
   9.700      -0.336
   9.750      -0.398
   9.800      -0.458
   9.850      -0.518
   9.900      -0.576
   9.950      -0.634
  10.000      -0.689
