 0.0000   1.00000
 0.0500   0.99875
 0.1000   0.99500
 0.1500   0.98876
 0.2000   0.98005
 0.2500   0.96889
 0.3000   0.95530
 0.3500   0.93933
 0.4000   0.92100
 0.4500   0.90037
 0.5000   0.87749
 0.5500   0.85241
 0.6000   0.82520
 0.6500   0.79593
 0.7000   0.76466
 0.7500   0.73148
 0.8000   0.69648
 0.8500   0.65973
 0.9000   0.62133
 0.9500   0.58137
 1.0000   0.53996
 1.0500   0.49720
 1.1000   0.45320
 1.1500   0.40806
 1.2000   0.36190
 1.2500   0.31483
 1.3000   0.26698
 1.3500   0.21846
 1.4000   0.16940
 1.4500   0.11991
 1.5000   0.07012
 1.5500   0.02015
 1.6000   -.02987
 1.6500   -.07981
 1.7000   -.12955
 1.7500   -.17897
 1.8000   -.22794
 1.8500   -.27634
 1.9000   -.32405
 1.9500   -.37095
 2.0000   -.41692
 2.0500   -.46184
 2.1000   -.50562
 2.1500   -.54812
 2.2000   -.58926
 2.2500   -.62892
 2.3000   -.66701
 2.3500   -.70343
 2.4000   -.73810
 2.4500   -.77091
 2.5000   -.80180
 2.5500   -.83068
 2.6000   -.85748
 2.6500   -.88214
 2.7000   -.90459
 2.7500   -.92478
 2.8000   -.94265
 2.8500   -.95817
 2.9000   -.97129
 2.9500   -.98198
 3.0000   -.99021
 3.0500   -.99597
 3.1000   -.99924
 3.1500   *******
 3.2000   -.99827
 3.2500   -.99403
 3.3000   -.98731
 3.3500   -.97812
 3.4000   -.96649
 3.4500   -.95243
 3.5000   -.93600
 3.5500   -.91722
 3.6000   -.89614
 3.6500   -.87283
 3.7000   -.84733
 3.7500   -.81971
 3.8000   -.79005
 3.8500   -.75840
 3.9000   -.72486
 3.9500   -.68950
 4.0000   -.65242
 4.0500   -.61371
 4.1000   -.57346
 4.1500   -.53178
 4.2000   -.48877
 4.2500   -.44453
 4.3000   -.39919
 4.3500   -.35284
 4.4000   -.30561
 4.4500   -.25762
 4.5000   -.20898
 4.5500   -.15982
 4.6000   -.11026
 4.6500   -.06042
 4.7000   -.01043
 4.7500   0.03958
 4.8000   0.08950
 4.8500   0.13919
 4.9000   0.18853
 4.9500   0.23740
 5.0000   0.28568
 5.0500   0.33324
 5.1000   0.37997
 5.1500   0.42575
 5.2000   0.47047
 5.2500   0.51400
 5.3000   0.55626
 5.3500   0.59712
 5.4000   0.63648
 5.4500   0.67426
 5.5000   0.71034
 5.5500   0.74466
 5.6000   0.77710
 5.6500   0.80761
 5.7000   0.83609
 5.7500   0.86248
 5.8000   0.88672
 5.8500   0.90874
 5.9000   0.92848
 5.9500   0.94590
 6.0000   0.96096
 6.0500   0.97361
 6.1000   0.98382
 6.1500   0.99158
 6.2000   0.99685
 6.2500   0.99963
 6.3000   0.99991
 6.3500   0.99769
 6.4000   0.99297
 6.4500   0.98577
 6.5000   0.97610
 6.5500   0.96399
 6.6000   0.94947
 6.6500   0.93257
 6.7000   0.91335
 6.7500   0.89183
 6.8000   0.86809
 6.8500   0.84217
 6.9000   0.81415
 6.9500   0.78409
 7.0000   0.75207
 7.0500   0.71816
 7.1000   0.68246
 7.1500   0.64506
 7.2000   0.60604
 7.2500   0.56550
 7.3000   0.52355
 7.3500   0.48029
 7.4000   0.43583
 7.4500   0.39027
 7.5000   0.34374
 7.5500   0.29636
 7.6000   0.24823
 7.6500   0.19947
 7.7000   0.15022
 7.7500   0.10060
 7.8000   0.05072
 7.8500   0.00071
 7.9000   -.04929
 7.9500   -.09918
 8.0000   -.14881
 8.0500   -.19808
 8.1000   -.24685
 8.1500   -.29500
 8.2000   -.34241
 8.2500   -.38897
 8.3000   -.43455
 8.3500   -.47905
 8.4000   -.52234
 8.4500   -.56433
 8.5000   -.60491
 8.5500   -.64398
 8.6000   -.68144
 8.6500   -.71719
 8.7000   -.75115
 8.7500   -.78322
 8.8000   -.81334
 8.8500   -.84143
 8.9000   -.86741
 8.9500   -.89122
 9.0000   -.91280
 9.0500   -.93209
 9.1000   -.94906
 9.1500   -.96365
 9.2000   -.97583
 9.2500   -.98557
 9.3000   -.99284
 9.3500   -.99763
 9.4000   -.99993
 9.4500   -.99972
 9.5000   -.99702
 9.5500   -.99181
 9.6000   -.98413
 9.6500   -.97399
 9.7000   -.96141
 9.7500   -.94642
 9.8000   -.92907
 9.8500   -.90939
 9.9000   -.88743
 9.9500   -.86326
10.0000   -.83693
10.0500   -.80850
