 0.0000   0.50000
 0.0500   0.50000
 0.1000   0.50000
 0.1500   0.50000
 0.2000   0.50000
 0.2500   0.50000
 0.3000   0.50000
 0.3500   0.50001
 0.4000   0.50001
 0.4500   0.50001
 0.5000   0.50001
 0.5500   0.50001
 0.6000   0.50001
 0.6500   0.50001
 0.7000   0.50001
 0.7500   0.50001
 0.8000   0.50001
 0.8500   0.50001
 0.9000   0.50001
 0.9500   0.50001
 1.0000   0.50002
 1.0500   0.50002
 1.1000   0.50002
 1.1500   0.50002
 1.2000   0.50002
 1.2500   0.50002
 1.3000   0.50002
 1.3500   0.50002
 1.4000   0.50002
 1.4500   0.50002
 1.5000   0.50002
 1.5500   0.50002
 1.6000   0.50002
 1.6500   0.50003
 1.7000   0.50003
 1.7500   0.50003
 1.8000   0.50003
 1.8500   0.50003
 1.9000   0.50003
 1.9500   0.50003
 2.0000   0.50003
 2.0500   0.50003
 2.1000   0.50003
 2.1500   0.50003
 2.2000   0.50003
 2.2500   0.50004
 2.3000   0.50004
 2.3500   0.50004
 2.4000   0.50004
 2.4500   0.50004
 2.5000   0.50004
 2.5500   0.50004
 2.6000   0.50004
 2.6500   0.50004
 2.7000   0.50004
 2.7500   0.50004
 2.8000   0.50004
 2.8500   0.50004
 2.9000   0.50005
 2.9500   0.50005
 3.0000   0.50005
 3.0500   0.50005
 3.1000   0.50005
 3.1500   0.50005
 3.2000   0.50005
 3.2500   0.50005
 3.3000   0.50005
 3.3500   0.50005
 3.4000   0.50005
 3.4500   0.50005
 3.5000   0.50005
 3.5500   0.50006
 3.6000   0.50006
 3.6500   0.50006
 3.7000   0.50006
 3.7500   0.50006
 3.8000   0.50006
 3.8500   0.50006
 3.9000   0.50006
 3.9500   0.50006
 4.0000   0.50006
 4.0500   0.50006
 4.1000   0.50006
 4.1500   0.50006
 4.2000   0.50007
 4.2500   0.50007
 4.3000   0.50007
 4.3500   0.50007
 4.4000   0.50007
 4.4500   0.50007
 4.5000   0.50007
 4.5500   0.50007
 4.6000   0.50007
 4.6500   0.50007
 4.7000   0.50007
 4.7500   0.50007
 4.8000   0.50007
 4.8500   0.50008
 4.9000   0.50008
 4.9500   0.50008
 5.0000   0.50008
 5.0500   0.50008
 5.1000   0.50008
 5.1500   0.50008
 5.2000   0.50008
 5.2500   0.50008
 5.3000   0.50008
 5.3500   0.50008
 5.4000   0.50008
 5.4500   0.50009
 5.5000   0.50009
 5.5500   0.50009
 5.6000   0.50009
 5.6500   0.50009
 5.7000   0.50009
 5.7500   0.50009
 5.8000   0.50009
 5.8500   0.50009
 5.9000   0.50009
 5.9500   0.50009
 6.0000   0.50009
 6.0500   0.50009
 6.1000   0.50010
 6.1500   0.50010
 6.2000   0.50010
 6.2500   0.50010
 6.3000   0.50010
 6.3500   0.50010
 6.4000   0.50010
 6.4500   0.50010
 6.5000   0.50010
 6.5500   0.50010
 6.6000   0.50010
 6.6500   0.50010
 6.7000   0.50010
 6.7500   0.50011
 6.8000   0.50011
 6.8500   0.50011
 6.9000   0.50011
 6.9500   0.50011
 7.0000   0.50011
 7.0500   0.50011
 7.1000   0.50011
 7.1500   0.50011
 7.2000   0.50011
 7.2500   0.50011
 7.3000   0.50011
 7.3500   0.50012
 7.4000   0.50012
 7.4500   0.50012
 7.5000   0.50012
 7.5500   0.50012
 7.6000   0.50012
 7.6500   0.50012
 7.7000   0.50012
 7.7500   0.50012
 7.8000   0.50012
 7.8500   0.50012
 7.9000   0.50012
 7.9500   0.50012
 8.0000   0.50013
 8.0500   0.50013
 8.1000   0.50013
 8.1500   0.50013
 8.2000   0.50013
 8.2500   0.50013
 8.3000   0.50013
 8.3500   0.50013
 8.4000   0.50013
 8.4500   0.50013
 8.5000   0.50013
 8.5500   0.50013
 8.6000   0.50013
 8.6500   0.50014
 8.7000   0.50014
 8.7500   0.50014
 8.8000   0.50014
 8.8500   0.50014
 8.9000   0.50014
 8.9500   0.50014
 9.0000   0.50014
 9.0500   0.50014
 9.1000   0.50014
 9.1500   0.50014
 9.2000   0.50014
 9.2500   0.50014
 9.3000   0.50015
 9.3500   0.50015
 9.4000   0.50015
 9.4500   0.50015
 9.5000   0.50015
 9.5500   0.50015
 9.6000   0.50015
 9.6500   0.50015
 9.7000   0.50015
 9.7500   0.50015
 9.8000   0.50015
 9.8500   0.50015
 9.9000   0.50015
 9.9500   0.50016
10.0000   0.50016
10.0500   0.50016
