 0.0000   0.00000
 0.0500   0.05000
 0.1000   0.09988
 0.1500   0.14950
 0.2000   0.19875
 0.2500   0.24751
 0.3000   0.29564
 0.3500   0.34304
 0.4000   0.38957
 0.4500   0.43514
 0.5000   0.47961
 0.5500   0.52289
 0.6000   0.56485
 0.6500   0.60541
 0.7000   0.64445
 0.7500   0.68188
 0.8000   0.71760
 0.8500   0.75152
 0.9000   0.78357
 0.9500   0.81366
 1.0000   0.84171
 1.0500   0.86765
 1.1000   0.89143
 1.1500   0.91298
 1.2000   0.93224
 1.2500   0.94917
 1.3000   0.96372
 1.3500   0.97587
 1.4000   0.98557
 1.4500   0.99281
 1.5000   0.99756
 1.5500   0.99982
 1.6000   0.99958
 1.6500   0.99684
 1.7000   0.99160
 1.7500   0.98388
 1.8000   0.97370
 1.8500   0.96109
 1.9000   0.94607
 1.9500   0.92869
 2.0000   0.90898
 2.0500   0.88700
 2.1000   0.86280
 2.1500   0.83644
 2.2000   0.80798
 2.2500   0.77751
 2.3000   0.74509
 2.3500   0.71081
 2.4000   0.67475
 2.4500   0.63700
 2.5000   0.59766
 2.5500   0.55682
 2.6000   0.51459
 2.6500   0.47108
 2.7000   0.42638
 2.7500   0.38062
 2.8000   0.33390
 2.8500   0.28635
 2.9000   0.23809
 2.9500   0.18923
 3.0000   0.13989
 3.0500   0.09020
 3.1000   0.04029
 3.1500   -.00972
 3.2000   -.05971
 3.2500   -.10955
 3.3000   -.15911
 3.3500   -.20828
 3.4000   -.25692
 3.4500   -.30493
 3.5000   -.35217
 3.5500   -.39853
 3.6000   -.44389
 3.6500   -.48814
 3.7000   -.53117
 3.7500   -.57288
 3.8000   -.61314
 3.8500   -.65188
 3.9000   -.68899
 3.9500   -.72437
 4.0000   -.75794
 4.0500   -.78961
 4.1000   -.81931
 4.1500   -.84696
 4.2000   -.87249
 4.2500   -.89584
 4.3000   -.91694
 4.3500   -.93576
 4.4000   -.95223
 4.4500   -.96632
 4.5000   -.97799
 4.5500   -.98722
 4.6000   -.99398
 4.6500   -.99825
 4.7000   *******
 4.7500   -.99929
 4.8000   -.99606
 4.8500   -.99034
 4.9000   -.98215
 4.9500   -.97149
 5.0000   -.95841
 5.0500   -.94292
 5.1000   -.92508
 5.1500   -.90493
 5.2000   -.88251
 5.2500   -.85788
 5.3000   -.83111
 5.3500   -.80226
 5.4000   -.77140
 5.4500   -.73861
 5.5000   -.70398
 5.5500   -.66758
 5.6000   -.62951
 5.6500   -.58987
 5.7000   -.54875
 5.7500   -.50626
 5.8000   -.46250
 5.8500   -.41759
 5.9000   -.37163
 5.9500   -.32474
 6.0000   -.27704
 6.0500   -.22865
 6.1000   -.17968
 6.1500   -.13027
 6.2000   -.08052
 6.2500   -.03058
 6.3000   0.01944
 6.3500   0.06941
 6.4000   0.11921
 6.4500   0.16871
 6.5000   0.21778
 6.5500   0.26632
 6.6000   0.31418
 6.6500   0.36126
 6.7000   0.40744
 6.7500   0.45260
 6.8000   0.49663
 6.8500   0.53941
 6.9000   0.58084
 6.9500   0.62082
 7.0000   0.65925
 7.0500   0.69603
 7.1000   0.73107
 7.1500   0.76428
 7.2000   0.79558
 7.2500   0.82489
 7.3000   0.85213
 7.3500   0.87724
 7.4000   0.90016
 7.4500   0.92083
 7.5000   0.93919
 7.5500   0.95520
 7.6000   0.96883
 7.6500   0.98003
 7.7000   0.98877
 7.7500   0.99505
 7.8000   0.99884
 7.8500   1.00012
 7.9000   0.99891
 7.9500   0.99519
 8.0000   0.98899
 8.0500   0.98032
 8.1000   0.96919
 8.1500   0.95563
 8.2000   0.93969
 8.2500   0.92139
 8.3000   0.90079
 8.3500   0.87794
 8.4000   0.85289
 8.4500   0.82571
 8.5000   0.79646
 8.5500   0.76522
 8.6000   0.73206
 8.6500   0.69707
 8.7000   0.66034
 8.7500   0.62196
 8.8000   0.58202
 8.8500   0.54063
 8.9000   0.49788
 8.9500   0.45389
 9.0000   0.40876
 9.0500   0.36261
 9.1000   0.31555
 9.1500   0.26770
 9.2000   0.21919
 9.2500   0.17012
 9.3000   0.12063
 9.3500   0.07084
 9.4000   0.02087
 9.4500   -.02916
 9.5000   -.07911
 9.5500   -.12886
 9.6000   -.17829
 9.6500   -.22727
 9.7000   -.27569
 9.7500   -.32341
 9.8000   -.37033
 9.8500   -.41632
 9.9000   -.46127
 9.9500   -.50506
10.0000   -.54760
10.0500   -.58876
